11.1,nan,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.1,12.19999904,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,12.99999294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.1,nan,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.1,11.99999842,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,12.85000321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.1,11.99999842,nan,nan,nan,12.11610018,nan,13.36445455,11.1,nan,12.11610018,11.50000019,12.19282503,nan,nan,nan,12.17528689,12.11610018,11.8000005,nan,11.59999968,13.39998894,12.12524764,12.17528689,nan,13.98658225,nan,13.81626972,12.14899771,12.11610018,nan,13.40180658,13.5642227,12.70205999,12.11610018,11.8000005,12.21394335,nan,14.15628887,13.8000571,13.64469747,nan,nan,11.8000005,nan,nan,12.19282503,12.11283723,12.49999691,nan,13.00201185,nan,11.4000002,nan,11.90000088,nan,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,12.1,11.20000013,nan,11.30000024,12.11610018,12.85608073,nan,nan,12.21394335,nan,nan,nan,12.11610018,nan,13.4298096,13.76675597,nan,nan,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,13.60003813,nan,12.29999817,12.69999765,13.69998037,11.30000024,12.36169512,nan,11.20000013,nan,nan,nan,11.20000013,12.13155252,12.23914734,nan,nan,13.05954862,11.20000013,11.20000013,nan,11.90000088,12.7206027,11.30000024,12.17528689,nan,12.11610018,nan,12.12017344,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,12.11283723,nan,nan,nan,nan,nan,nan,nan,12.3999976,11.20000013,12.11610018,nan,11.8000005,nan,12.17528689,13.20001544,nan,11.90000088,12.49476933,nan,12.40404383,11.90000088,12.11283723,11.20000013,11.30000024,11.30000024,12.12017344,nan,11.8000005,11.20000013,nan,nan,11.90000088,nan,nan,nan,14.11325503,nan,nan,11.99999842,nan,11.20000013,nan,nan,nan,12.12524764,12.11283723,nan,12.11283723,11.20000013,12.69999765,11.20000013,nan,11.90000088,11.90000088,12.59999693,11.1,12.97510678,11.1,nan,11.90000088,nan,nan,11.50000019,nan,nan,nan,11.90000088,12.11610018,nan,13.20001544,11.59999968,12.19999904,12.11610018,11.1,nan,11.1,nan,11.30000024,11.20000013,11.1,12.7999918,12.17528689,nan,nan,nan,nan,11.50000019,nan,nan,nan,11.99999842,nan,12.11283723,nan,nan,14.40016227,11.30000024
11.1,nan,nan,nan,nan,11.1,nan,12.50446615,nan,13.1,nan,12.5158976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.29791074,nan,nan,12.65284197,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,12.17572071,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,11.49794001,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.10436481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.57921022,nan,nan,nan,nan,nan,nan,11.34488773,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.1,nan,nan,nan,nan,12.1,nan,12.1,nan,12.1,nan,nan,12.1,nan,nan,nan,12.53179828,12.1,12.1,nan,nan,nan,nan,nan,12.1,12.1,11.79897,nan,nan,nan,12.1,12.1,12.40980392,12.1,12.1,12.1,nan,12.1,12.1,12.1,12.1,nan,12.1,12.1,nan,nan,12.79897,12.1,nan,nan,13.02081875,nan,nan,12.1,12.1,nan,nan,nan,nan,nan,12.1,nan,nan,nan,12.1,nan,nan,nan,11.79897,nan,11.79897,nan,12.1,nan,nan,nan,nan,12.1,nan,nan,nan,12.46653154,nan,13.79897,12.1,12.1,nan,nan,nan,nan,nan,nan,nan,11.79897,nan,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,12.1,nan,nan,nan,12.55593196,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,12.1,nan,11.79897,nan,12.1,12.1,nan,nan,12.1,nan,nan,14.25490196,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,12.1,12.1,nan,nan,12.1,12.1,12.1,nan,nan,nan,nan,nan,nan,nan,nan,12.1,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,nan,nan
11.1,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,12.02081875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.05860732,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,11.95387196,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.92390874,12.75757732,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,13.25490196,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.41875876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.8212464,nan,nan,nan,nan,10.62287875,10.62287875,10.62287875,nan,nan,10.62287875,nan,10.59485002,nan,nan,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,nan,nan,10.62287875,10.62287875,10.62287875,10.62287875,nan,nan,10.637602,10.62287875,10.60886438,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,10.46653154,11.53179828,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,nan,10.62287875,10.62287875,nan,10.62287875,nan,10.62287875,10.62287875,10.62287875,10.62287875,nan,10.62287875,nan,10.62287875,10.62287875,10.62287875,nan,nan,10.79897,nan,10.62287875,10.62287875,10.62287875,nan,10.62287875,10.89588002,11.2426675,nan,nan,nan,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,nan,10.62287875,10.62287875,nan,nan,nan,nan,nan,nan,10.62287875,nan,10.62287875,10.62287875,10.62287875,11.10877392,10.62287875,nan,nan,10.62287875,nan,nan,nan,nan,nan,10.62287875,nan,10.62287875,10.62287875,10.62287875,nan,10.62287875,10.62287875,nan,nan,10.62287875,nan,10.62287875,nan,10.62287875,10.62287875,nan,nan,11.16048075,nan,10.62287875,nan,nan,10.62287875,nan,10.62287875,nan,nan,10.40103,nan,10.62287875,nan,10.62287875,10.62287875,nan,10.92390874,10.62287875,nan,nan,nan,nan,nan,nan,nan,10.62287875,10.62287875,nan,10.62287875,11.66863624,nan,11.02081875,nan,10.62287875,10.62287875,nan,nan,10.62287875,nan,10.62287875,10.62287875,10.62287875,10.62287875,10.62287875,13.40103,nan,nan,nan,13.75757732,nan,nan,11.16048075,10.62287875,nan,nan,10.62287875,nan,nan,nan,10.62287875,10.62287875,nan,10.62287875,nan,nan,nan,10.62287875,10.62287875,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,10.62287875,nan,10.62287875,nan,10.62287875,nan,nan,10.62287875,nan,nan,10.62287875,10.62287875,nan,10.62287875,nan,nan,nan,nan
10.62287875,nan,nan,nan,nan,10.62287875,10.62287875,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,10.62287875,10.62287875,10.62287875,nan,nan,10.62287875,nan,nan,10.62287875,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,10.74397414,nan,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,nan,10.62287875,nan,nan,nan,nan,nan,10.72342304,10.62287875,nan,nan,nan,10.75955589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8619539,nan,10.62287875,nan,nan,nan,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,10.62287875,nan,nan,nan,nan,12.11322827,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.62287875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.40103,nan,nan,nan,nan,14.28282766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.76294027,nan,10.40103,nan,nan,nan,10.40103,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40103,10.40103,nan,nan,nan,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,10.40103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.40989438,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
